,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
2217,292,11,MagicPotion,8,1.0,0.1,1.0,,,,,,,0,72,1.0,0.2857142857142857,0.032214506172839504,-0.4444444444444444,0.1111111111111111,0.5486111111111112,0.09,0.3916666666666667,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2816742824817694
2218,293,10,MagicPotion,8,0.3,0.6,0.3,,,,,,,0,72,0.3,0.2203691218578665,0.01332561728395062,0.2555555555555556,0.09305555555555554,-0.1513888888888889,0.054054054054054064,-0.3083333333333333,-0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4303828294785645
2219,294,9,MagicPotion,4,0.1,1.0,0.2,,,,,,,0,72,0.2,0.21727260203634366,0.022492283950617288,-0.033333333333333354,0.09583333333333334,0.07083333333333336,0.0,-0.5083333333333333,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09235711764010553
2220,295,8,MagicPotion,8,0.1,0.6,0.2,,,,,,,0,72,0.35,0.5236771472392638,0.03082561728395062,0.2055555555555556,0.15555555555555556,-0.10138888888888893,0.0,-0.5083333333333333,-0.5500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35,0.15,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.39561888899149905
2221,296,7,MagicPotion,8,0.6,0.3,0.7,,,,,,,0,72,0.7,0.1126738305941846,0.00665895061728395,-0.14444444444444438,0.05833333333333333,0.24861111111111106,0.0684931506849315,-0.008333333333333305,-0.05000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4548464238640829
2222,297,6,MagicPotion,3,1.0,0.3,0.5,,,,,,,1,72,0.5,0.2742053343076361,0.035964506172839514,-0.3611111111111111,0.1236111111111111,0.4111111111111111,0.16363636363636366,0.3916666666666667,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.3,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.44065799059481386
2223,298,5,MagicPotion,4,1.0,0.7,0.5,,,,,,,0,72,0.5,0.18044455544455545,0.023672839506172844,-0.33333333333333337,0.09166666666666667,0.37083333333333335,0.16363636363636366,0.3916666666666667,0.6499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.5,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14314219323048966
2224,299,4,MagicPotion,8,1.0,0.2,0.8,,,,,,,0,72,0.8,0.2954818072770892,0.0186033950617284,-0.2444444444444445,0.10416666666666666,0.34861111111111115,0.10975609756097562,0.3916666666666667,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3602135601493429
2225,300,3,MagicPotion,4,0.4,0.8,0.4,,,,,,,0,72,0.05,0.13367128227809344,0.00617283950617284,0.11666666666666665,0.06527777777777778,-0.07916666666666665,0.20689655172413796,-0.2083333333333333,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.05,0.05,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09430822671784009
2226,301,2,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,72,0.5,0.33082706766917297,0.013603395061728396,0.05555555555555558,0.09722222222222224,0.04861111111111111,0.12727272727272726,0.1916666666666668,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.5,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37886738282326937
2227,302,1,MagicPotion,8,0.4,0.7,0.2,,,,,,,0,72,0.4,0.17485632439167986,0.009992283950617286,0.15555555555555556,0.0763888888888889,-0.051388888888888866,0.06521739130434782,-0.2083333333333333,-0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.2,0.4,0.05,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33359208021062525
2228,303,A2WHC086WNUQNB,MagicPotion,8,0.5,0.4,0.7,,,,,,,0,72,0.5,0.18892687988930876,0.005825617283950617,0.05555555555555558,0.06805555555555556,0.04861111111111111,0.07272727272727274,-0.10833333333333328,-0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,0.5,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2853018648367488
2229,304,AMZV70TID53WY,MagicPotion,8,1.0,0.1,0.9,,,,,,,0,72,0.9,0.26949883836707605,0.02290895061728395,-0.34444444444444444,0.10416666666666666,0.4486111111111111,0.09890109890109892,0.3916666666666667,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2998239458411754
2230,305,A147F5PJTHOB8A,MagicPotion,10,0.3,0.9,0.1,,,,,,,0,72,0.3,0.486351385404227,0.044506172839506176,-0.2722222222222222,0.1652777777777778,0.2361111111111111,0.054054054054054064,-0.3083333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.05,0.05,0.1,0.3,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04977088432207633
2231,306,A1NZFJHVJ9CNTO,MagicPotion,8,0.9,0.1,0.9,,,,,,,0,72,1.0,0.2857142857142857,0.032214506172839504,-0.4444444444444444,0.1111111111111111,0.5486111111111112,0.08,0.29166666666666674,0.2499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.313276483756448
2232,307,AO46MWFKLP3ZN,MagicPotion,1,1.0,0.1,0.5,,,,,,,0,72,0.5,0.5360529301207267,0.052770061728395073,-0.3888888888888889,0.1777777777777778,0.3972222222222222,0.16363636363636366,0.3916666666666667,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.0,0.05,0.1,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21771070159110417
2233,308,A39YK8LJ8O37OY,MagicPotion,1,0.2,0.1,0.2,,,,,,,0,72,0.05,0.5623099808422309,0.051242283950617286,0.0611111111111111,0.18055555555555552,-0.052777777777777785,0.06896551724137931,-0.4083333333333333,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.1,0.2,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2704901832323327
2234,309,AKF2CET7H6C5X,MagicPotion,4,0.1,0.6,0.7,,,,,,,0,72,0.1,0.4180915694711791,0.03596450617283952,0.06666666666666665,0.14027777777777778,-0.02916666666666665,0.0,-0.5083333333333333,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09262462623898386
2235,310,A53WVYONK6B9Q,MagicPotion,8,0.5,0.4,0.1,,,,,,,0,72,0.15,0.3374675630547712,0.0279783950617284,0.4055555555555556,0.11805555555555555,-0.3013888888888889,0.17021276595744686,-0.10833333333333328,-0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.15,0.15,0.15,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.38328841673219927
2236,311,AMELYCC59JKB0,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,72,0.35,0.2065411582282748,0.015895061728395058,0.2055555555555556,0.08750000000000001,-0.10138888888888893,0.1686746987951807,0.1916666666666668,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,0.15,0.05,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.406540256073043
2237,312,A8FCVU1TTDVL0,MagicPotion,8,1.0,0.3,0.8,,,,,,,0,72,0.95,0.26317870321560355,0.026936728395061726,-0.3944444444444444,0.10416666666666666,0.4986111111111111,0.0942408376963351,0.3916666666666667,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3074849223548274
2238,313,A198MSVO1VTAT5,MagicPotion,8,1.0,0.1,0.7,,,,,,,0,72,0.5,0.08954799790173107,0.003464506172839507,0.05555555555555558,0.04722222222222223,0.04861111111111111,0.16363636363636366,0.3916666666666667,0.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.38130169450490936
2239,314,A2QUQ0S2F6K3QJ,MagicPotion,8,0.4,0.3,0.3,,,,,,,0,72,0.35,0.11004293690300863,0.007770061728395066,0.2055555555555556,0.06527777777777778,-0.10138888888888893,0.07228915662650602,-0.2083333333333333,-0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.05,0.1,0.15,0.35,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4162747991823874
2240,0,A3C8NUIBNZYMT2,Pills,CBA,0.5,,0.4,,,,,,,0,73,0.7,0.6974268442554887,0.17185185185185184,-0.6666666666666666,0.3666666666666667,0.4166666666666666,0.05479452054794521,-0.030000000000000027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.4,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10074154191680566
2241,1,A1SX8IVV82M0LW,Pills,CAB,1.0,,0.6,,,,,,,0,73,0.8,0.2886833855799373,0.0751851851851852,-0.6333333333333334,0.16666666666666666,0.4866666666666667,0.10975609756097562,0.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16935732757428612
2242,2,AU7A3QNJF3O00,Pills,ACB,0.3,,0.2,,,,,,,1,73,0.3,0.037110928287398884,0.002962962962962964,-0.033333333333333326,0.04444444444444445,-0.013333333333333364,0.054054054054054064,-0.23000000000000004,-0.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16150267103790064
2243,3,A27MJOV91GA8R3,Pills,BAC,0.1,,0.2,,,,,,,0,73,0.3,0.09374958374958377,0.009074074074074076,-0.09999999999999998,0.08333333333333333,0.006666666666666654,0.0,-0.4300000000000001,-0.3833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.23876792223278853
2244,4,A326O3VWP8TO8N,Pills,ACB,0.5,,0.5,,,,,,,1,73,0.5,0.07178929765886287,0.012407407407407409,-0.2333333333333333,0.08333333333333333,0.18666666666666665,0.07272727272727274,-0.030000000000000027,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4283484819960803
2245,5,A2TVJTQ4VXATE6,Pills,ABC,0.1,,0.2,,,,,,,0,73,0.1,0.12309523809523808,0.013518518518518518,0.13333333333333333,0.10555555555555557,-0.2533333333333333,0.0,-0.4300000000000001,-0.4714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21024613337907017
2246,6,APGX2WZ59OWDN,Pills,ACB,0.5,,0.3,,,,,,,1,73,0.3,0.07996807114454174,0.006851851851851853,-0.033333333333333326,0.06111111111111112,-0.013333333333333364,0.10810810810810813,-0.030000000000000027,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2861330552992218
2247,7,AIZTLQM7HHQN6,Pills,BAC,0.3,,0.2,,,,,,,0,73,0.3,0.09896103896103896,0.017962962962962962,-0.09999999999999998,0.10555555555555557,0.006666666666666654,0.054054054054054064,-0.23000000000000004,-0.1833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.1,0.3,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.11994796609589742
2248,8,A3UN1F1EOHKKE6,Pills,CAB,0.1,,0.2,,,,,,,0,73,0.2,0.08374958374958376,0.007407407407407408,-0.033333333333333354,0.06666666666666668,-0.11333333333333336,0.0,-0.4300000000000001,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1593526539332483
2249,9,AUFOO8PU2BK37,Pills,ACB,0.8,,0.9,,,,,,,1,73,0.8,0.4266304347826088,0.09962962962962964,-0.5333333333333334,0.26666666666666666,0.4866666666666667,0.08536585365853659,0.27,0.23750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,0.3,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24931807403846246
2250,10,A3U21PUMQ6NGT2,Pills,BCA,0.4,,0.4,,,,,,,0,73,0.3,0.2791608391608392,0.041296296296296296,-0.2,0.18333333333333326,0.043333333333333335,0.08108108108108109,-0.13,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.3,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1803740578874098
2251,11,AAQREZOK13OV7,Pills,ABC,0.8,,0.7,,,,,,,0,73,0.7,0.14642857142857138,0.038518518518518514,-0.4666666666666666,0.11111111111111108,0.3466666666666666,0.0958904109589041,0.27,0.22857142857142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33272188098411276
2252,12,AQ9Y6WD8O72ZC,Pills,ACB,0.7,,0.5,,,,,,,1,73,0.2,0.047710622710622715,0.004074074074074075,0.06666666666666665,0.055555555555555546,-0.11333333333333336,0.2142857142857143,0.16999999999999993,0.13749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4247844549396512
2253,13,A11FFJZ0C984W4,Pills,CAB,0.8,,0.7,,,,,,,0,73,0.5,0.1655677655677656,0.025740740740740745,-0.33333333333333337,0.11666666666666665,0.18666666666666665,0.12727272727272726,0.27,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21587495930656747
2254,14,AKHH4W14A6AN9,Pills,ABC,0.2,,0.3,,,,,,,0,73,0.4,0.06835839598997495,0.00851851851851852,-0.16666666666666669,0.07777777777777778,0.04666666666666669,0.021739130434782608,-0.33,-0.3714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17060444827286975
2255,15,A3LRZX8477TYYZ,Pills,ABC,0.3,,0.8,,,,,,,0,73,0.8,0.23492179863147603,0.061296296296296286,-0.5666666666666667,0.1611111111111111,0.4466666666666667,0.024390243902439032,-0.23000000000000004,-0.2714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27433036231174024
2256,16,A12DY4HHG6MYF0,Pills,ABC,1.0,,0.8,,,,,,,0,73,0.8,0.7327203726065206,0.18796296296296294,-0.5666666666666667,0.3833333333333333,0.4466666666666667,0.10975609756097562,0.47,0.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.4,0.6,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1485083355495194
2257,17,A2DM5XGRO22AO9,Pills,ACB,0.6,,0.2,,,,,,,1,73,0.5,0.4171739130434783,0.07907407407407407,-0.2333333333333333,0.25,0.18666666666666665,0.09090909090909093,0.06999999999999995,0.03749999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26292628332777007
2258,18,A2DVJ6OMVVYTC7,Pills,BCA,0.3,,0.6,,,,,,,0,73,0.3,0.2069683257918552,0.027962962962962967,-0.2,0.12777777777777774,0.043333333333333335,0.054054054054054064,-0.23000000000000004,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1340712846581662
2259,19,A1EZ1021PEAFQJ,Pills,BCA,0.8,,0.7,,,,,,,0,73,0.7,1.011263301915476,0.2801851851851852,-0.6,0.5166666666666667,0.4433333333333333,0.0958904109589041,0.27,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.7,0.8,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1646150086901807
2260,20,A397QMUM40C4SH,Pills,ABC,0.6,,0.3,,,,,,,0,73,0.4,0.38525544630807773,0.08296296296296296,-0.16666666666666669,0.2333333333333333,0.04666666666666669,0.10869565217391304,0.06999999999999995,0.02857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2728995750508832
2261,21,A25JCKN3DMCYA0,Pills,ABC,1.0,,0.4,,,,,,,0,73,0.4,0.06835839598997495,0.00851851851851852,-0.16666666666666669,0.07777777777777778,0.04666666666666669,0.1956521739130435,0.47,0.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2700453712943053
2262,22,A1QJ2VPPZG16EG,Pills,BAC,0.1,,0.3,,,,,,,0,73,0.3,0.19086134453781511,0.024074074074074067,-0.09999999999999998,0.1333333333333333,0.006666666666666654,0.0,-0.4300000000000001,-0.3833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12657692092885336
2263,23,ABL3H3O3BI8ZD,Pills,BAC,0.7,,0.4,,,,,,,0,73,0.5,0.5300166585332826,0.10907407407407407,-0.3,0.3166666666666667,0.20666666666666667,0.10909090909090907,0.16999999999999993,0.21666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15103123081134465
2264,24,AZCGSVDT79E6X,Pills,CAB,0.3,,0.2,,,,,,,0,73,0.2,0.08374958374958376,0.007407407407407408,-0.033333333333333354,0.06666666666666668,-0.11333333333333336,0.07142857142857144,-0.23000000000000004,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0972497643337685
2265,25,A6FE2ZQNFW12V,Pills,BAC,1.0,,0.9,,,,,,,0,73,0.2,0.2380315336837076,0.04351851851851852,0.0,0.15,-0.09333333333333332,0.32142857142857145,0.47,0.5166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10897991843182994
2266,26,A1DS5O8MSI3ZH0,Pills,CAB,0.3,,0.2,,,,,,,0,73,0.3,0.20834249084249087,0.030740740740740742,-0.13333333333333333,0.13333333333333333,-0.013333333333333364,0.054054054054054064,-0.23000000000000004,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1852450098519697
2267,27,A3774HPOUKYTX7,Pills,BAC,0.7,,0.5,,,,,,,0,73,0.8,0.943081483733658,0.2557407407407408,-0.6000000000000001,0.4833333333333333,0.5066666666666667,0.07317073170731707,0.16999999999999993,0.21666666666666656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.7,0.8,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14896768187883475
