,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
175,77,A21E62BWE2QUGU,KP_2,50,1.0,0.9,0.99,,,,,,0.0,0,6,0.2,0.2896076675921634,0.0366425597194828,0.08205128205128204,0.1572649572649573,0.058205128205128215,0.32142857142857145,0.4615384615384615,0.5454545454545455,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.3292300648865454
176,78,A3L0DCUXI7X3A9,KP_2,50,0.5,0.6,0.4,,,,,,0.15,0,6,0.5,0.22340067197679786,0.039591277668200746,-0.21794871794871795,0.1388888888888889,0.3582051282051282,0.07272727272727274,-0.03846153846153855,0.045454545454545525,0.1,0.15,0.5,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.1640597898557355
177,79,A3609GDWR2JCCA,KP_2,50,0.1,0.8,0.15,,,,,,0.0,0,6,0.1,0.3479661930292013,0.06948444006136313,0.18205128205128204,0.1905982905982906,-0.04179487179487179,0.0,-0.43846153846153857,-0.3545454545454545,0.6,0.2,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.10060932453598306
178,80,AA4O2W236E3FW,KP_2,other,0.6,0.6,0.4,,,,,,0.1,0,6,0.1,0.3421344143754027,0.0486297392066623,-0.07435897435897437,0.16538461538461538,-0.013333333333333322,0.2631578947368421,0.061538461538461424,0.0,0.2,0.1,0.25,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.4186363308473813
179,81,AKHYHJIQNGWIL,KP_2,41,0.3,0.5,0.15,,,,,,0.2,1,6,0.3,0.18975060163593066,0.01991179048871357,0.2641025641025641,0.11623931623931626,-0.018461538461538415,0.054054054054054064,-0.23846153846153856,-0.2863636363636363,0.05,0.3,0.25,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.06350396053765432
180,82,A1BNYBF79IQ89T,KP_2,55,0.1,1.0,0.5,,,,,,0.3,0,6,0.1,0.4885003606768762,0.06570238877931185,0.002564102564102555,0.21623931623931625,-0.0889743589743589,0.0,-0.43846153846153857,-0.275,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.11335418693315533
181,83,A12HWPFXQPITHD,KP_2,41,0.7,0.4,0.7,,,,,,0.0,1,6,0.7,0.22238730765752385,0.02305281612973921,-0.13589743589743586,0.1111111111111111,0.3815384615384616,0.0821917808219178,0.1615384615384614,0.11363636363636365,0.3,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.11846840799081364
182,84,AN9MVFWRCF2OP,KP_2,50,0.7,0.4,0.2,,,,,,0.0,0,6,0.2,0.18058348358092816,0.02194170501862809,0.08205128205128204,0.12393162393162395,0.058205128205128215,0.2142857142857143,0.1615384615384614,0.2454545454545455,0.3,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.22542852901785065
183,85,A3EM2M2S1VKR85,KP_2,34,1.0,1.0,0.5,,,,,,0.0,0,6,0.1,0.1458189644912845,0.010488713565636644,-0.07435897435897437,0.0905982905982906,-0.01102564102564102,0.4736842105263158,0.4615384615384615,0.0,0.2,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.5976411815100171
184,86,A1MJHGH55K3O0,KP_2,41,0.7,0.6,0.3,,,,,,0.1,1,6,0.2,0.243568234869922,0.03243315801008108,0.3641025641025641,0.14871794871794872,-0.1184615384615384,0.2142857142857143,0.1615384615384614,0.11363636363636365,0.25,0.2,0.2,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.25727576851538925
185,87,A15FXHC1CVNW31,KP_2,41,0.8,0.6,0.7,,,,,,0.05,1,6,0.7,0.1483699423819949,0.013950252027175104,-0.13589743589743586,0.09487179487179488,0.3815384615384616,0.0958904109589041,0.2615384615384615,0.21363636363636374,0.05,0.7,0.05,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.09421326957841739
186,88,AAF1SJ9FCBF75,KP_2,41,0.9,0.2,0.57,,,,,,0.0,1,6,0.74,0.2641896465420868,0.022219482796405874,-0.1758974358974359,0.12675213675213673,0.4215384615384616,0.10443864229765014,0.3615384615384615,0.3136363636363637,0.02,0.74,0.01,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.12985890396111704
187,89,A2OVX9UW5WANQE,KP_2,41,0.3,0.7,0.5,,,,,,0.02,1,6,0.26,0.37255468680492604,0.04779726057418365,0.3041025641025641,0.18145299145299146,-0.0584615384615384,0.05988023952095809,-0.23846153846153856,-0.2863636363636363,0.08,0.26,0.07,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.07837308151963736
188,90,A2Y9ZNZ0F24GHB,KP_2,41,0.7,0.9,0.75,,,,,,0.25,1,6,0.3,0.26272291328770103,0.030243414420337494,0.2641025641025641,0.1553846153846154,-0.018461538461538415,0.16216216216216214,0.1615384615384614,0.11363636363636365,0.2,0.3,0.08,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.18971281512201962
189,91,A2C84POENS2UNY,KP_2,41,0.5,0.4,0.15,,,,,,0.29,1,6,0.15,0.3837182574314951,0.05098614946307254,0.4141025641025641,0.18623931623931625,-0.1684615384615384,0.17021276595744686,-0.03846153846153855,-0.08636363636363631,0.1,0.15,0.14,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.18470325601796544
190,92,A1UCB0D27PY623,KP_2,41,0.4,0.5,0.5,,,,,,0.5,1,6,0.1,0.4916021862841203,0.08151435459127766,0.4641025641025641,0.21623931623931625,-0.2184615384615384,0.15789473684210525,-0.13846153846153852,-0.1863636363636363,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.11605597008595385
191,93,A1RG62CQTBUGM0,KP_2,41,0.9,0.5,0.56,,,,,,0.0,1,6,1.0,0.278688524590164,0.04689896997589305,-0.4358974358974359,0.1452991452991453,0.6815384615384616,0.08,0.3615384615384615,0.3136363636363637,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.22309233625755312
192,94,A1P6LFEAY9MWAY,KP_2,41,0.6,0.3,0.4,,,,,,0.08,1,6,0.39,0.2489963493390599,0.02748614946307254,0.17410256410256408,0.13623931623931626,0.0715384615384616,0.11086474501108648,0.061538461538461424,0.013636363636363669,0.06,0.39,0.09,0.08,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.2619048871507075
193,95,A3AP73DX6V0YN8,KP_2,50,0.1,0.5,0.2,,,,,,0.2,0,6,0.15,0.3166773755539034,0.03888614946307254,0.13205128205128205,0.16623931623931626,0.008205128205128198,0.0,-0.43846153846153857,-0.3545454545454545,0.1,0.2,0.15,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.1860308866044778
194,96,A2SGICJH9F28RP,KP_2,41,0.5,0.2,0.2,,,,,,0.0,1,6,0.9,0.2052140371101111,0.03228358536050845,-0.3358974358974359,0.11196581196581196,0.5815384615384616,0.04395604395604396,-0.03846153846153855,-0.08636363636363631,0.1,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.1272449532384327
195,97,A22ZZCICZDCSTY,KP_2,41,0.1,0.6,0.36,,,,,,0.0,1,6,0.58,0.11565278313366595,0.01236649134341442,-0.015897435897435863,0.07444444444444444,0.26153846153846155,0.0,-0.43846153846153857,-0.4863636363636363,0.31,0.58,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.08419948544208851
196,98,A1KWIJXTC47YWE,KP_2,55,0.5,0.4,0.4,,,,,,0.1,0,6,0.3,0.304868036337975,0.04595879903572212,-0.19743589743589746,0.1547008547008547,0.11102564102564108,0.10810810810810813,-0.03846153846153855,0.125,0.3,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.13987790349892903
419,30,A30KYQGABO7JER,Bakery,100,1.0,0.3,0.55,,,,,,,1,14,0.4,0.10476190476190476,0.00976190476190476,-0.2,0.07142857142857142,0.215,0.1956521739130435,0.1266666666666667,0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,0.45,0.05,0.4,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.40735500543294856
420,31,A3PKTPXXORWR97,Bakery,100,0.9,0.2,0.2,,,,,,,1,14,0.2,0.2545454545454545,0.01714285714285714,0.0,0.08571428571428573,0.015000000000000013,0.2857142857142857,0.026666666666666727,-0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.32730243396196745
421,32,A1C7XI68SED8JE,Bakery,100,1.0,0.3,0.9,,,,,,,1,14,0.9,0.5012987012987012,0.10857142857142857,-0.7,0.2,0.7150000000000001,0.09890109890109892,0.1266666666666667,0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.3933775460832186
422,33,A3SZF91DCOQPW3,Bakery,200,0.7,0.8,0.05,,,,,,,0,14,0.4,0.3538461538461539,0.04190476190476191,-0.3666666666666667,0.15238095238095234,0.3483333333333333,0.13043478260869565,-0.17333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.19932827467391814
423,34,A12A5GVJX5RZC4,Bakery,80,0.6,0.4,0.8,,,,,,,0,14,0.8,0.2342857142857143,0.015000000000000003,-0.20000000000000007,0.1,0.3483333333333333,0.060975609756097573,-0.2733333333333333,-0.24444444444444455,,,,,,,,,,,,,,,,,,,,,,0.8,0.15,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6139145370830471
424,35,A1F9KLZGHE9DTA,Bakery,80,1.0,0.1,0.8,,,,,,,0,14,0.8,0.08000000000000003,0.009285714285714288,-0.20000000000000007,0.06190476190476193,0.3483333333333333,0.10975609756097562,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.05,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6339067942584711
425,36,A1I72NHC21347A,Bakery,80,1.0,0.1,0.8,,,,,,,0,14,0.7,0.1824175824175824,0.007857142857142856,-0.09999999999999998,0.07142857142857142,0.2483333333333332,0.12328767123287672,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.7,0.15,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6447779465307275
426,37,AYW62R027PUT1,Bakery,80,0.8,0.5,0.4,,,,,,,0,14,0.4,0.19584415584415588,0.016428571428571428,0.2,0.09523809523809526,-0.05166666666666675,0.15217391304347827,-0.07333333333333325,-0.044444444444444516,,,,,,,,,,,,,,,,,,,,,,0.4,0.25,0.15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6183712964675872
427,38,A32LHQYJY0ELFS,Bakery,80,1.0,0.3,0.4,,,,,,,0,14,0.4,0.26285714285714284,0.01809523809523809,0.2,0.10476190476190476,-0.05166666666666675,0.1956521739130435,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6174305143928095
428,39,A3KF6O09H04SP7,Bakery,80,0.8,0.3,0.85,,,,,,,0,14,0.85,0.21655172413793106,0.016428571428571428,-0.25,0.1,0.3983333333333332,0.0809248554913295,-0.07333333333333325,-0.044444444444444516,,,,,,,,,,,,,,,,,,,,,,0.85,0.1,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.62189710607229
429,40,A1O8D22H0D03W1,Bakery,80,1.0,0.2,0.65,,,,,,,0,14,0.65,0.20266666666666666,0.01023809523809524,-0.05000000000000005,0.07619047619047621,0.19833333333333325,0.13138686131386862,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.65,0.2,0.1,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6461628703327114
430,41,AHALO0LU7AL0T,Bakery,80,1.0,0.5,0.8,,,,,,,0,14,0.3,0.2142857142857143,0.019285714285714288,0.3,0.10952380952380952,-0.15166666666666678,0.2432432432432433,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.15,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6455894366969085
431,42,AX3N0BBAJ39GG,Bakery,80,1.0,0.1,0.6,,,,,,,0,14,0.6,0.10393939393939396,0.003809523809523811,0.0,0.05238095238095238,0.1483333333333332,0.14062500000000006,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,0.1,0.1,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6494048683805933
432,43,A1LBXBV4KZ952A,Bakery,400,0.4,0.4,0.2,,,,,,,0,14,0.1,0.36666666666666653,0.04119047619047619,-0.06666666666666668,0.1571428571428571,0.06333333333333334,0.15789473684210525,-0.4733333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.09641407324880753
433,44,A3180VXVP8MOIH,Bakery,80,0.5,0.3,0.9,,,,,,,0,14,0.7,0.3538461538461538,0.02285714285714286,-0.09999999999999998,0.11428571428571427,0.2483333333333332,0.05479452054794521,-0.3733333333333333,-0.3444444444444445,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.5607448959118649
434,45,A3PYD7EU2WFST6,Bakery,80,1.0,0.5,0.6,,,,,,,0,14,0.6,0.10666666666666667,0.0038095238095238095,0.0,0.047619047619047616,0.1483333333333332,0.14062500000000006,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,0.1,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6493682168889334
435,46,A2MHY064OSYIBI,Bakery,80,1.0,0.2,0.6,,,,,,,0,14,0.6,0.1672727272727273,0.007857142857142858,0.0,0.06666666666666668,0.1483333333333332,0.14062500000000006,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.6,0.15,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6473243959603906
436,47,A2EZNZ6X58RTNR,Bakery,500,1.0,0.2,0.85,,,,,,,0,14,0.85,0.7194915254237289,0.13166666666666668,-0.7166666666666667,0.2380952380952381,0.7166666666666667,0.10404624277456648,0.1266666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.05,0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.3494374464638531
437,48,A1BVG13MHBM1YD,Bakery,80,1.0,0.1,0.95,,,,,,,0,14,0.95,0.2645161290322581,0.02642857142857143,-0.35,0.11428571428571427,0.4983333333333332,0.0942408376963351,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.95,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6384937165577437
438,49,ACJ6NSCIWMUZI,Bakery,80,0.4,0.7,0.8,,,,,,,0,14,0.45,0.25298701298701304,0.020714285714285716,0.14999999999999994,0.10952380952380956,-0.0016666666666667607,0.0594059405940594,-0.4733333333333333,-0.4444444444444445,,,,,,,,,,,,,,,,,,,,,,0.45,0.3,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.5849898279792527
439,50,A8B5O56Q0YJXW,Bakery,100,1.0,0.1,0.75,,,,,,,1,14,0.05,0.2211688311688312,0.015238095238095238,0.15000000000000002,0.10952380952380954,-0.135,0.6206896551724138,0.1266666666666667,0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,0.4,0.05,0.05,0.1,0.15,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.40357862057870975
440,51,A1A8MBDIAQT43U,Bakery,500,1.0,0.1,0.3,,,,,,,0,14,0.0,0.4814285714285714,0.051428571428571435,0.13333333333333333,0.18095238095238092,-0.13333333333333333,0.9,0.1266666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.2,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.30325292294647305
441,52,A1VXDD6BFF97OF,Bakery,80,1.0,0.3,0.75,,,,,,,0,14,0.75,0.2,0.010714285714285716,-0.15000000000000002,0.08571428571428573,0.29833333333333323,0.11612903225806452,0.1266666666666667,0.15555555555555545,,,,,,,,,,,,,,,,,,,,,,0.75,0.15,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6418429877448204
442,53,A1H2UHJ78F185L,Bakery,80,0.7,0.4,0.7,,,,,,,0,14,0.8,0.2342857142857143,0.015000000000000003,-0.20000000000000007,0.1,0.3483333333333333,0.07317073170731707,-0.17333333333333334,-0.1444444444444446,,,,,,,,,,,,,,,,,,,,,,0.8,0.15,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6401063899958197
443,54,A1SHLWKA0UH1IS,Bakery,100,1.0,0.1,0.65,,,,,,,1,14,0.65,0.2213903743315508,0.04309523809523809,-0.45,0.1285714285714286,0.465,0.13138686131386862,0.1266666666666667,0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.65,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.5692992780506394
444,55,A2TVJTQ4VXATE6,Bakery,500,1.0,0.1,0.75,,,,,,,0,14,0.75,0.7147613762486127,0.11833333333333332,-0.6166666666666667,0.2380952380952381,0.6166666666666667,0.11612903225806452,0.1266666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.35153419055510826
445,56,A12ABRH7TAD6ZJ,Bakery,500,1.0,0.1,1.0,,,,,,,0,14,1.0,0.7647058823529412,0.16476190476190475,-0.8666666666666667,0.24761904761904766,0.8666666666666667,0.09,0.1266666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.346162280435776
446,57,A2QBFXY9UQMJTT,Bakery,100,1.0,0.2,0.85,,,,,,,1,14,0.85,0.5438827838827838,0.10666666666666663,-0.6499999999999999,0.2047619047619048,0.665,0.10404624277456648,0.1266666666666667,0.01666666666666661,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.85,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.36258097860929717
447,58,A3IA63S5XSB41S,Bakery,80,0.9,0.3,0.75,,,,,,,0,14,0.45,0.1515584415584416,0.008095238095238095,0.14999999999999994,0.08095238095238096,-0.0016666666666667607,0.15841584158415842,0.026666666666666727,0.05555555555555547,,,,,,,,,,,,,,,,,,,,,,0.45,0.1,0.15,0.1,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0.6717157849708448
