,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
90,A2ITJNPW1LDUN7,RH1,7 moves,0.4,0.2,0.25,,,,,,,0,87,0.05,0.30649991546324434,0.04121744710371141,0.24032258064516132,0.16806451612903225,-0.11999999999999998,0.20689655172413793,-0.35806451612903223,-0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.2,0.33,0.1,0.3,,,,,,,,,,,,,,,,,,
91,A2JP2AKYT7CMS8,RH1,8 moves,1.0,0.5,1.0,,,,,,,1,87,0.5,0.043079824270113545,0.0026916406520985092,-0.04838709677419356,0.04086021505376345,0.14806451612903226,0.16363636363636364,0.24193548387096775,0.14285714285714268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
92,A2QBFXY9UQMJTT,RH1,8 moves,0.9,0.2,0.5,,,,,,,1,87,0.75,0.22540407643024563,0.03071099549080819,-0.29838709677419356,0.1338709677419355,0.39806451612903226,0.1032258064516129,0.14193548387096777,0.042857142857142705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.75,0.2,0.03,0.01,,,,,,,,,,,,,,,,,,
93,A3285GZE6R7AIA,RH1,8 moves,0.8,0.2,0.9,,,,,,,1,87,0.35,0.21734044655812468,0.02761099549080819,0.10161290322580646,0.12473118279569893,-0.001935483870967758,0.1686746987951807,0.041935483870967794,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.35,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,
94,A3LNM77PCQOTHJ,RH1,8 moves,0.9,0.2,0.99,,,,,,,1,87,0.6,0.2351963830116116,0.022342178286507114,-0.14838709677419354,0.12311827956989248,0.24806451612903224,0.12500000000000003,0.14193548387096777,0.042857142857142705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,0.2,0.05,0.15,,,,,,,,,,,,,,,,,,
95,A3PIJN4LHKKNPH,RH1,8 moves,1.0,0.2,0.75,,,,,,,1,87,0.75,0.20030461298833543,0.029116371834894215,-0.29838709677419356,0.10752688172043011,0.39806451612903226,0.11612903225806452,0.24193548387096775,0.14285714285714268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,
96,A3PIUNG7VXQWTR,RH1,8 moves,0.6,0.3,0.75,,,,,,,1,87,0.2,0.09707117861439898,0.013981963232743665,0.25161290322580643,0.08387096774193548,-0.15193548387096772,0.17857142857142858,-0.15806451612903227,-0.25714285714285734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.2,0.15,0.1,0.05,,,,,,,,,,,,,,,,,,
97,A3PYD7EU2WFST6,RH1,7 moves,0.9,0.7,0.8,,,,,,,0,87,0.3,0.14701866716909937,0.022879812695109265,-0.009677419354838679,0.10053763440860214,0.13,0.21621621621621626,0.14193548387096777,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.15,0.3,0.1,0.05,,,,,,,,,,,,,,,,,,
98,ACWVHNV57A8IJ,RH1,8 moves,1.0,0.4,0.7,,,,,,,1,87,0.6,0.0904004468283163,0.010648629899410338,-0.14838709677419354,0.07419354838709678,0.24806451612903224,0.14062500000000003,0.24193548387096775,0.14285714285714268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
99,AN9MVFWRCF2OP,RH1,10 moves,0.8,0.4,0.8,,,,,,,0,87,0.4,0.33653087229934,0.04978841484564688,-0.3032258064516129,0.1913978494623656,0.3116129032258065,0.15217391304347827,0.041935483870967794,0.16666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,
100,AQ9OSZ8KP2AJZ,RH1,8 moves,0.8,0.5,0.9,,,,,,,1,87,0.2,0.12663295517876458,0.016024973985431838,0.25161290322580643,0.08387096774193548,-0.15193548387096772,0.25,0.041935483870967794,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
101,AR0LAU6HMO8R1,RH1,7 moves,1.0,1.0,1.0,,,,,,,0,87,0.16,0.20695649436631508,0.025745404092958724,0.1303225806451613,0.1406451612903226,-0.009999999999999981,0.36885245901639346,0.24193548387096775,0.3222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.16,0.16,0.16,0.2,,,,,,,,,,,,,,,,,,
102,AR1IWBDA7MC86,RH1,8 moves,0.9,0.1,0.85,,,,,,,1,87,0.85,0.19546669394590988,0.034761533125216786,-0.39838709677419354,0.13279569892473117,0.49806451612903224,0.092485549132948,0.14193548387096777,0.042857142857142705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.85,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
103,AYW62R027PUT1,RH1,8 moves,0.6,0.2,0.65,,,,,,,1,87,0.6,0.12878906035714938,0.009438952480055498,-0.14838709677419354,0.08870967741935483,0.24806451612903224,0.078125,-0.15806451612903227,-0.25714285714285734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
104,A1A8MBDIAQT43U,RH1,8 moves,0.8,0.4,0.75,,,,,,,1,87,0.6,0.14821397855627544,0.009143253555324315,-0.14838709677419354,0.08602150537634408,0.24806451612903224,0.109375,0.041935483870967794,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
105,A1C5T9VNTCXU44,RH1,8 moves,0.9,0.4,0.5,,,,,,,1,87,0.2,0.18217594549981092,0.024627124523066243,0.25161290322580643,0.1139784946236559,-0.15193548387096772,0.28571428571428575,0.14193548387096777,0.042857142857142705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,
106,A1JVWOBGNA6KJT,RH1,7 moves,0.8,0.2,0.99,,,,,,,0,87,0.4,0.341746563535661,0.04688518903919528,-0.10967741935483871,0.16021505376344086,0.23000000000000004,0.15217391304347827,0.041935483870967794,0.12222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.1,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
107,A1PEDOFX00RHUM,RH1,10 moves,1.0,0.5,0.7,,,,,,,0,87,0.2,0.2597103872884358,0.03484217828650712,-0.10322580645161292,0.16397849462365593,0.11161290322580647,0.32142857142857145,0.24193548387096775,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.25,0.2,0.25,,,,,,,,,,,,,,,,,,
108,A1RV2LERVS0A4H,RH1,9 moves,0.8,0.2,0.6,,,,,,,0,87,0.6,0.4903753728612801,0.07957336108220602,-0.5032258064516129,0.2247311827956989,0.4229032258064517,0.109375,0.041935483870967794,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.6,0.2,0.1,,,,,,,,,,,,,,,,,,
109,A213CX3NWZN0Z,RH1,7 moves,0.8,0.5,0.07,,,,,,,0,87,0.1,0.3813891194766596,0.06387443635102323,0.1903225806451613,0.1806451612903226,-0.06999999999999998,0.3684210526315789,0.041935483870967794,0.12222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
110,A28HXF0W09319G ,RH1,7 moves,0.7,0.1,0.5,,,,,,,0,87,0.3,0.12663295517876458,0.016024973985431838,-0.009677419354838679,0.08387096774193548,0.13,0.16216216216216217,-0.058064516129032295,0.022222222222222143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
111,A29AF16RLMI0ES,RH1,7 moves,0.3,0.1,0.75,,,,,,,0,87,0.5,0.20150912715895208,0.024304543877904955,-0.2096774193548387,0.12688172043010754,0.33,0.03636363636363637,-0.45806451612903226,-0.3777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
112,A2C84POENS2UNY,RH1,9 moves,0.2,0.8,0.3,,,,,,,0,87,0.2,0.1115027829047877,0.012073361082206037,-0.10322580645161292,0.09623655913978495,0.022903225806451682,0.03571428571428572,-0.5580645161290323,-0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,0.05,0.05,,,,,,,,,,,,,,,,,,
113,A2EI9E6EBZEZO1,RH1,9 moves,0.9,0.2,0.9,,,,,,,0,87,0.5,0.2579195444735944,0.04486906000693721,-0.4032258064516129,0.16290322580645158,0.3229032258064517,0.14545454545454548,0.14193548387096777,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.5,0.05,0.05,,,,,,,,,,,,,,,,,,
114,A2J51BI7XS5ZYU,RH1,8 moves,1.0,0.1,0.9,,,,,,,1,87,0.8,0.14205194992448977,0.027342178286507115,-0.3483870967741936,0.11612903225806452,0.4480645161290323,0.10975609756097562,0.24193548387096775,0.14285714285714268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.8,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,
115,A2MOC4PTJYY15B,RH1,Less than 7 moves,0.6,0.6,0.08,,,,,,,0,87,0.3,0.22971059617471068,0.026240027748872696,-0.26774193548387093,0.1268817204301075,0.1829032258064516,0.13513513513513514,-0.15806451612903227,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
116,A365SN61J4UNGR,RH1,7 moves,0.5,0.4,0.7,,,,,,,0,87,0.15,0.09049153034215719,0.009438952480055498,0.14032258064516132,0.08387096774193548,-0.01999999999999999,0.17021276595744683,-0.25806451612903225,-0.1777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,0.6,0.2,0.05,0.0,,,,,,,,,,,,,,,,,,
117,A3D2GO0IFRFN6R,RH1,10 moves,0.1,0.5,0.5,,,,,,,0,87,0.1,0.3813891194766596,0.06387443635102323,-0.0032258064516129115,0.1806451612903226,0.011612903225806465,0.0,-0.6580645161290323,-0.5333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
118,ACJ6NSCIWMUZI,RH1,8 moves,0.8,0.3,0.9,,,,,,,1,87,0.8,0.1755594260549167,0.028175511619840447,-0.3483870967741936,0.11720430107526882,0.4480645161290323,0.08536585365853659,0.041935483870967794,-0.05714285714285727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
119,AMYURTQIMAC8T,RH1,7 moves,0.7,0.7,0.5,,,,,,,0,87,0.1,0.27790285530119296,0.03532604925424906,0.1903225806451613,0.1639784946236559,-0.06999999999999998,0.3157894736842105,-0.058064516129032295,0.022222222222222143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.1,0.15,0.25,0.1,0.15,,,,,,,,,,,,,,,,,,
120,ATP2BJPDK4K2B,RH1,More than 10 moves,1.0,0.5,0.75,,,,,,,0,87,0.45,0.35928518584577657,0.05755723204994797,-0.41774193548387095,0.18064516129032257,0.35451612903225804,0.17821782178217824,0.24193548387096775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.1,0.2,0.45,,,,,,,,,,,,,,,,,,
0,A10249252O9I20MRSO,RH2,14 moves,0.9,0.9,0.8,,,,,,,0,88,0.3,0.30973021823537294,0.04426361957525393,-0.22105263157894736,0.1631578947368421,0.15210526315789472,0.21621621621621626,0.2710526315789473,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.3,0.2,0.15,0.1,,,,,,,,,,,,
1,A110KENBXU7SUJ,RH2,More than 16 moves,0.5,1.0,0.15,,,,,,,0,88,0.5,0.05833843554691611,0.006958356417359187,0.0,0.05280701754385964,0.16500000000000004,0.07272727272727274,-0.1289473684210527,-0.22631578947368425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.12,0.25,0.5,,,,,,,,,,,,
2,A12ASB8854TT4,RH2,13 moves,0.2,0.5,0.1,,,,,,,0,88,0.25,0.30925347629366284,0.04325484764542937,-0.2236842105263158,0.17105263157894737,0.14947368421052631,0.03076923076923077,-0.4289473684210527,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.25,0.15,0.15,0.1,,,,,,,,,,,,
3,A142G97TKHM9BL,RH2,More than 16 moves,0.2,0.3,0.85,,,,,,,0,88,1.0,0.3333333333333333,0.05632502308402585,-0.5,0.16666666666666666,0.665,0.01,-0.4289473684210527,-0.5263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
4,A1BPBUD67XIJXM,RH2,More than 16 moves,0.4,1.0,0.2,,,,,,,0,88,0.5,0.04656094412686705,0.0024653739612188366,0.0,0.03859649122807018,0.16500000000000004,0.05454545454545454,-0.22894736842105268,-0.3263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.2,0.2,0.5,,,,,,,,,,,,
5,A1DIKLERUZ5WS0,RH2,More than 16 moves,0.7,1.0,0.5,,,,,,,0,88,0.1,0.26674372983439276,0.037202216066482004,0.4,0.1543859649122807,-0.23499999999999996,0.3157894736842105,0.07105263157894726,-0.026315789473684292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,
6,A1F9KLZGHE9DTA,RH2,15 moves,0.1,1.0,0.05,,,,,,,1,88,0.2,0.11164809009636595,0.01641274238227147,0.06315789473684208,0.1043859649122807,0.008684210526315767,0.0,-0.5289473684210527,-0.43999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.2,0.25,0.25,,,,,,,,,,,,
7,A1FDT9TI1EUTUT,RH2,More than 16 moves,0.8,0.7,0.9,,,,,,,0,88,0.5,0.08093973375303298,0.006325023084025852,0.0,0.05614035087719299,0.16500000000000004,0.12727272727272726,0.17105263157894735,0.0736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,
8,A1K2A46I18MO46,RH2,Less than 13 moves,0.7,1.0,0.1,,,,,,,0,88,0.2,0.2182330216001575,0.02759695290858726,-0.1736842105263158,0.13771929824561405,0.13131578947368422,0.2142857142857143,0.07105263157894726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.15,0.15,0.2,,,,,,,,,,,,
9,A1OUUZSD5DD4ZN,RH2,More than 16 moves,0.8,0.5,0.8,,,,,,,0,88,1.0,0.3333333333333333,0.05632502308402585,-0.5,0.16666666666666666,0.665,0.06999999999999999,0.17105263157894735,0.0736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
10,A1P37ODJ8MY8UK,RH2,16 moves,0.4,0.4,0.3,,,,,,,0,88,0.4,0.22760106950087433,0.03821098799630656,-0.2947368421052632,0.14649122807017542,0.24342105263157895,0.06521739130434782,-0.22894736842105268,-0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.2,0.2,0.4,0.15,,,,,,,,,,,,
11,A1YT6E0W0SDP0R,RH2,15 moves,0.5,0.4,0.9,,,,,,,1,88,0.9,0.4340544799168926,0.10312326869806093,-0.6368421052631579,0.21228070175438596,0.7086842105263158,0.04395604395604396,-0.1289473684210527,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.9,0.05,0.05,,,,,,,,,,,,
12,A23KAJRDVCVGOE,RH2,More than 16 moves,1.0,1.0,0.1,,,,,,,0,88,0.15,0.36460979740733507,0.046193444136657436,0.35,0.18947368421052632,-0.18499999999999997,0.3829787234042554,0.3710526315789473,0.27368421052631575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.05,0.1,0.15,,,,,,,,,,,,
13,A2541C8MY0BYV3,RH2,16 moves,0.2,0.8,0.1,,,,,,,0,88,0.2,0.3733618004082071,0.05334256694367498,-0.09473684210526317,0.16666666666666666,0.043421052631578944,0.03571428571428572,-0.4289473684210527,-0.37499999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.3,0.2,0.0,,,,,,,,,,,,
14,A2LPDO04W2P4OW,RH2,More than 16 moves,0.8,0.9,0.6,,,,,,,0,88,0.15,0.2235106785798256,0.029833795013850414,0.35,0.13771929824561405,-0.18499999999999997,0.29787234042553196,0.17105263157894735,0.0736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.15,0.2,0.15,0.15,,,,,,,,,,,,
15,A2Y2AZ8DBFU47Q,RH2,More than 16 moves,0.6,0.8,0.5,,,,,,,0,88,0.55,0.07061385273749679,0.006632040627885503,-0.050000000000000044,0.06315789473684212,0.21500000000000008,0.08403361344537814,-0.02894736842105272,-0.12631578947368427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.1,0.2,0.55,,,,,,,,,,,,
16,A30KYQGABO7JER,RH2,15 moves,0.5,0.7,0.3,,,,,,,1,88,0.3,0.25565937582149906,0.0353162511542013,-0.0368421052631579,0.13508771929824562,0.10868421052631574,0.10810810810810813,-0.1289473684210527,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.15,0.3,0.1,0.1,,,,,,,,,,,,
17,A37R0JYAB3QEX9,RH2,15 moves,0.7,0.6,0.75,,,,,,,1,88,0.15,0.4677506058802654,0.09176361957525392,0.1131578947368421,0.2149122807017544,-0.04131578947368425,0.25531914893617025,0.07105263157894726,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.65,0.15,0.05,0.05,,,,,,,,,,,,
18,A3ABAYPIXFEJ7O,RH2,More than 16 moves,1.0,0.4,0.5,,,,,,,0,88,0.5,0.11688311688311687,0.008254847645429362,0.0,0.06491228070175438,0.16500000000000004,0.16363636363636364,0.3710526315789473,0.27368421052631575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.3,0.5,,,,,,,,,,,,
19,A3VR4B1I5K2K86,RH2,14 moves,0.5,0.7,0.7,,,,,,,0,88,0.15,0.2701825834504801,0.03531625115420129,-0.07105263157894737,0.156140350877193,0.002105263157894721,0.17021276595744683,-0.1289473684210527,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.15,0.1,0.1,0.2,,,,,,,,,,,,
20,A7D8NYR8B92VK,RH2,More than 16 moves,0.5,0.6,0.5,,,,,,,0,88,0.24,0.12141170834016043,0.016332040627885503,0.26,0.10771929824561403,-0.09499999999999997,0.12658227848101267,-0.1289473684210527,-0.22631578947368425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.16,0.2,0.2,0.24,,,,,,,,,,,,
21,AD175NX7MG25W,RH2,16 moves,0.9,1.0,0.9,,,,,,,0,88,0.19,0.07520537859412539,0.006656602031394274,-0.08473684210526317,0.05982456140350877,0.033421052631578935,0.2952029520295203,0.2710526315789473,0.32500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.1,0.1,0.1,0.19,0.5,,,,,,,,,,,,
22,AJFO6Q9JBD48Q,RH2,More than 16 moves,0.9,1.0,1.0,,,,,,,0,88,0.5,0.08093973375303298,0.006325023084025852,0.0,0.05614035087719299,0.16500000000000004,0.14545454545454548,0.2710526315789473,0.17368421052631577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,
