,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
121,A31681CCEVDIH3,Pills,BCA,0.1,,0.3,,,,,,,0,76,0.3,0.23021675972403854,0.024204152249134945,-0.15294117647058822,0.1480392156862745,0.03823529411764709,0.0,-0.49411764705882344,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,A2N825X4R5H7EK,Pills,ABC,0.9,,0.75,,,,,,,0,76,0.5,0.5713497453310696,0.10165513264129182,-0.32352941176470584,0.28725490196078435,0.1764705882352941,0.14545454545454548,0.3058823529411766,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,A1CQ45RYFB2K5P,Pills,ABC,1.0,,0.75,,,,,,,0,76,0.75,0.3423178673178673,0.07148356401384082,-0.5735294117647058,0.19656862745098036,0.4264705882352941,0.11612903225806452,0.4058823529411766,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.2,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0d4M8n7RA,SOKO2BOX,box3,,0.6,,,,,,,,0,77,0.75,0.34615384615384615,0.053240740740740734,-0.4166666666666667,0.16666666666666666,0.5266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.75,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0f3I6a0RA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.9,0.41351351351351345,0.0774074074074074,-0.5666666666666667,0.18888888888888888,0.6866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0I8c7G9EA,SOKO2BOX,box3,,0.8,,,,,,,,0,77,0.45,0.13180115080958113,0.01145185185185185,-0.1166666666666667,0.09666666666666666,0.2266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.45,0.11,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0J1l2A6RA,SOKO2BOX,box2,,0.9,,,,,,,,0,77,0.7,0.4211538461538461,0.0774074074074074,-0.6,0.19999999999999998,0.4783333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0u5E2D3WA,SOKO2BOX,box2,,1.0,,,,,,,,0,77,0.8,0.5145299145299146,0.1051851851851852,-0.7000000000000001,0.23333333333333336,0.5783333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.8,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1G1x3J1pA,SOKO2BOX,box1,,0.8,,,,,,,,1,77,0.0,0.7222222222222222,0.12629629629629632,0.3333333333333333,0.2777777777777778,-0.21333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1q7I3h0rA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.5,0.14115384615384616,0.0162962962962963,-0.16666666666666669,0.09999999999999999,0.2866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1T1U4P6mA,SOKO2BOX,box3,,0.8,,,,,,,,0,77,0.5,0.21615384615384614,0.025185185185185182,-0.16666666666666669,0.13333333333333333,0.2766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2N4t6G6sA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.7,0.3414905450500556,0.03879629629629629,-0.36666666666666664,0.1722222222222222,0.4866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.15,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2p2z3A0zA,SOKO2BOX,box3,,0.7,,,,,,,,0,77,0.8,0.29886549937700835,0.05351851851851853,-0.46666666666666673,0.17222222222222225,0.5766666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.8,0.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2p3c6s8CA,SOKO2BOX,box3,,0.7,,,,,,,,0,77,0.15,0.2851663853387991,0.031574074074074074,0.18333333333333332,0.1611111111111111,-0.0733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.15,0.3,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2Q0A5r8dA,SOKO2BOX,box1,,0.2,,,,,,,,1,77,0.3,0.2738773812000357,0.027685185185185184,0.033333333333333326,0.13888888888888887,0.08666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.05,0.3,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2q9I6W6qA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.05,0.2740824392998306,0.029907407407407407,0.2833333333333333,0.14444444444444446,-0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,0.2,0.05,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2U6v9I8wA,SOKO2BOX,box5,,0.8,,,,,,,,0,77,0.2,0.181002331002331,0.018518518518518517,-0.033333333333333354,0.12222222222222222,0.08466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2V4a9k6xA,SOKO2BOX,box5,,1.0,,,,,,,,0,77,1.0,0.7142857142857142,0.1551851851851852,-0.8333333333333334,0.27777777777777773,0.8846666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3b7s4m3MA,SOKO2BOX,box5,,0.2,,,,,,,,0,77,0.75,0.5844155844155845,0.09824074074074074,-0.5833333333333334,0.24444444444444446,0.6346666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3D2e2a8zA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.25,0.1393406593406593,0.009907407407407405,0.08333333333333331,0.09444444444444443,0.03666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.25,0.15,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3E3T4B9zA,SOKO2BOX,box3,,1.0,,,,,,,,0,77,0.6,0.2842490842490842,0.029629629629629627,-0.26666666666666666,0.15555555555555553,0.3766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3i8g0v8jA,SOKO2BOX,box3,,1.0,,,,,,,,0,77,0.5,0.15589743589743588,0.01824074074074074,-0.16666666666666669,0.11666666666666668,0.2766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.5,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3K7p2H1LA,SOKO2BOX,box1,,0.8,,,,,,,,1,77,0.3,0.06298245614035088,0.005462962962962962,0.033333333333333326,0.061111111111111095,0.08666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.1,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3l3p0e8OA,SOKO2BOX,box1,,0.8,,,,,,,,1,77,1.0,0.5000000000000001,0.09962962962962964,-0.6666666666666667,0.22222222222222224,0.7866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3m2u8i3WA,SOKO2BOX,box2,,1.0,,,,,,,,0,77,0.7,0.39230769230769225,0.0796296296296296,-0.6,0.19999999999999998,0.4783333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3M4M7J5PA,SOKO2BOX,box3,,0.9,,,,,,,,0,77,0.0,0.5761538461538461,0.0862962962962963,0.3333333333333333,0.24444444444444444,-0.2233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3w5V8K3rA,SOKO2BOX,box5,,1.0,,,,,,,,0,77,0.0,0.4744147157190635,0.08518518518518518,0.16666666666666666,0.2111111111111111,-0.11533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.2,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3x3U2s8jA,SOKO2BOX,box4,,0.8,,,,,,,,0,77,0.8,0.7435897435897437,0.13296296296296298,-0.7333333333333334,0.2777777777777778,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4a7u2u4JA,SOKO2BOX,box5,,0.6,,,,,,,,0,77,0.2,0.21433566433566434,0.021851851851851855,-0.033333333333333354,0.12222222222222223,0.08466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4G8M3K4PA,SOKO2BOX,box4,,0.5,,,,,,,,0,77,0.9,0.7758620689655172,0.1574074074074074,-0.8333333333333334,0.2777777777777778,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4j6Q7y7UA,SOKO2BOX,box3,,1.0,,,,,,,,0,77,0.1,0.201002331002331,0.020740740740740744,0.2333333333333333,0.12222222222222223,-0.1233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4n9J6i0rA,SOKO2BOX,box1,,1.0,,,,,,,,1,77,0.75,0.3956043956043956,0.056574074074074075,-0.4166666666666667,0.18888888888888888,0.5366666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4r6p5l1RA,SOKO2BOX,box3,,0.8,,,,,,,,0,77,1.0,0.5000000000000001,0.09962962962962964,-0.6666666666666667,0.22222222222222224,0.7766666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5b8N4l3DA,SOKO2BOX,box3,,0.8,,,,,,,,0,78,0.4,0.25460043942165655,0.02698961937716263,-0.19411764705882356,0.1431372549019608,0.22676470588235298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5o6A2P4pA,SOKO2BOX,box2,,0.5,,,,,,,,0,78,0.5,0.5747368421052631,0.07698961937716263,-0.2647058823529412,0.23529411764705876,0.21764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5q8V1F1CA,SOKO2BOX,box3,,0.7,,,,,,,,0,78,0.2,0.14452793955899546,0.013264129181084196,0.00588235294117645,0.09411764705882353,0.026764705882352968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5s4t9G2KA,SOKO2BOX,box1,,0.8,,,,,,,,1,78,0.75,0.2510822510822511,0.03164648212226068,-0.36764705882352944,0.12745098039215688,0.4558823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5S7d2U0KA,SOKO2BOX,box5,,0.9,,,,,,,,0,78,0.1,0.2052864435975284,0.02885236447520184,-0.011764705882352941,0.12941176470588237,0.05294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,0.15,0.15,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5T7W2L0rA,SOKO2BOX,box1,,0.7,,,,,,,,1,78,0.6,0.11381936479567306,0.010126874279123413,-0.21764705882352942,0.07254901960784314,0.3058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5W8p9y5xA,SOKO2BOX,box5,,0.5,,,,,,,,0,78,0.5,0.32627750090804275,0.05149942329873125,-0.4117647058823529,0.16568627450980392,0.45294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,0.05,0.05,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5x3s1s5jA,SOKO2BOX,box3,,0.8,,,,,,,,0,78,0.4,0.14012391869513582,0.020911188004613612,-0.19411764705882356,0.10588235294117644,0.22676470588235298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6d3H1k4TA,SOKO2BOX,box2,,0.9,,,,,,,,0,78,0.7,0.5494380864006597,0.07855824682814301,-0.46470588235294114,0.23529411764705876,0.41764705882352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6e1y2T7sA,SOKO2BOX,box1,,0.6,,,,,,,,1,78,0.5,0.07842178532968005,0.008362168396770472,-0.11764705882352944,0.08039215686274509,0.20588235294117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,6G4A6Q8dA,SOKO2BOX,box3,,1.0,,,,,,,,0,78,0.6,0.18958669284398186,0.03537197231833909,-0.3941176470588235,0.13823529411764704,0.42676470588235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.6,0.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6m1u7I8rA,SOKO2BOX,box3,,0.9,,,,,,,,0,78,0.1,0.5227566064086872,0.09797001153402536,0.10588235294117646,0.2176470588235294,-0.07323529411764704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.7,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6w7f9W4lA,SOKO2BOX,box1,,1.0,,,,,,,,1,78,0.7,0.4070741268709907,0.044244521337946936,-0.3176470588235294,0.18627450980392155,0.40588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7a1c4m5yA,SOKO2BOX,box1,,0.8,,,,,,,,1,78,0.75,0.1815031946610894,0.02939158016147636,-0.36764705882352944,0.12941176470588237,0.4558823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.1,0.1,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7h3i0l1TA,SOKO2BOX,box1,,0.6,,,,,,,,1,78,1.0,0.44680851063829785,0.08189158016147637,-0.6176470588235294,0.20588235294117643,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7I0Q5S9MA,SOKO2BOX,box6,,0.8,,,,,,,,0,78,0.8,0.7270461951313015,0.132479815455594,-0.7705882352941177,0.25686274509803925,0.7352941176470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7V9r2o0wA,SOKO2BOX,box1,,0.9,,,,,,,,1,78,0.75,0.20813371597773214,0.030273933102652837,-0.36764705882352944,0.12254901960784315,0.4558823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.05,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7y5Q0H9kA,SOKO2BOX,box4,,0.8,,,,,,,,0,78,0.8,0.6741947426878933,0.12463667820069203,-0.7411764705882353,0.24705882352941175,0.6897058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7z5I5J9uA,SOKO2BOX,box2,,0.7,,,,,,,,0,78,0.7,0.309192226702581,0.05385236447520183,-0.46470588235294114,0.1784313725490196,0.41764705882352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8g1R6j5SA,SOKO2BOX,box1,,0.5,,,,,,,,1,78,0.65,0.22763839365332436,0.026401384083044988,-0.26764705882352946,0.1431372549019608,0.35588235294117654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.05,0.05,0.2,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8h8W3a2xA,SOKO2BOX,box2,,0.5,,,,,,,,0,78,1.0,0.619047619047619,0.1309111880046136,-0.7647058823529411,0.25490196078431365,0.7176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8I8L0H8FA,SOKO2BOX,box2,,0.7,,,,,,,,0,78,0.5,0.38833333333333336,0.052479815455594,-0.2647058823529412,0.18627450980392155,0.21764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8K2O8F0mA,SOKO2BOX,box4,,0.4,,,,,,,,0,78,0.0,0.45301435406698565,0.04019746251441753,0.058823529411764705,0.16,-0.11029411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8N0d4c1CA,SOKO2BOX,box2,,0.7,,,,,,,,0,78,0.2,0.09915284507675812,0.010911188004613609,0.03529411764705881,0.07450980392156863,-0.08235294117647057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8N2G3F4qA,SOKO2BOX,box1,,0.5,,,,,,,,1,78,0.75,0.17960189730524662,0.028117070357554796,-0.36764705882352944,0.12254901960784315,0.4558823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.1,0.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8R0F4z2qA,SOKO2BOX,box1,,1.0,,,,,,,,1,78,1.0,0.44680851063829785,0.08189158016147637,-0.6176470588235294,0.20588235294117643,0.7058823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8T8K5b4WA,SOKO2BOX,box1,,1.0,,,,,,,,1,78,0.0,0.38833333333333336,0.052479815455594,0.38235294117647056,0.18627450980392155,-0.2941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9A5x2H4OA,SOKO2BOX,box1,,0.5,,,,,,,,1,78,0.2,0.10890845265845264,0.012283737024221449,0.18235294117647055,0.09607843137254901,-0.09411764705882347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
