,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
2775,67,A3R5OJR60C6004,RH2,15 moves,0.6,0.5,0.55,,,,,,,1,89,0.3,0.022386245761665854,0.003125577100646352,-0.01052631578947366,0.039473684210526314,0.06526315789473683,0.13513513513513514,-0.05000000000000016,-0.05454545454545445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.15,0.3,0.25,0.2,,,,,,,,,,,,,0,0.4057494044241211
2776,68,A3SL5QRF7MX2P1,RH2,More than 16 moves,0.2,1.0,0.05,,,,,,,0,89,0.75,0.2334039743141568,0.04518698060941828,-0.4342105263157895,0.15263157894736842,0.4576315789473685,0.012903225806451613,-0.4500000000000001,-0.4333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.75,,,,,,,,,,,,,0,0.15920176375911674
2777,69,A8028AFBBS29G,RH2,16 moves,0.2,0.8,0.75,,,,,,,0,89,0.5,0.1912284144427001,0.022336103416435826,-0.3157894736842105,0.10877192982456137,0.3273684210526316,0.018181818181818184,-0.4500000000000001,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.5,0.2,,,,,,,,,,,,,0,0.18979922478971872
2778,70,A9LSEP71DNP4O,RH2,16 moves,0.8,0.6,0.5,,,,,,,0,89,0.5,0.3436724565756824,0.039704524469067415,-0.3157894736842105,0.16666666666666666,0.3273684210526316,0.12727272727272726,0.1499999999999999,0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,0,0.28171000302676236
2779,71,AHEVIE2NY1W1Z,RH2,13 moves,0.6,0.9,0.25,,,,,,,0,89,0.1,0.05739973647536736,0.005669436749769159,-0.04736842105263159,0.06842105263157895,0.01447368421052632,0.2631578947368421,-0.05000000000000016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,0,0.06261452190648908
2780,72,ASL7RAI80NUN3,RH2,More than 16 moves,0.8,0.7,0.06,,,,,,,0,89,0.7,0.1916373139004684,0.0365466297322253,-0.3842105263157895,0.13596491228070176,0.4076315789473685,0.0958904109589041,0.1499999999999999,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.1,0.7,,,,,,,,,,,,,0,0.5277183286403179
2781,73,A11G2VFRF4FMPX,RH2,Less than 13 moves,0.8,0.9,0.18,,,,,,,0,89,0.05,0.04014989360457045,0.004441366574330564,-0.023684210526315797,0.05789473684210528,-0.012631578947368409,0.4827586206896552,0.1499999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.2,0.25,0.4,,,,,,,,,,,,,0,0.21113858111716324
2782,74,A1C7XI68SED8JE,RH2,15 moves,0.6,0.5,0.7,,,,,,,1,89,0.5,0.12753642198207887,0.01777469990766389,-0.21052631578947367,0.11052631578947368,0.2652631578947369,0.09090909090909093,-0.05000000000000016,-0.05454545454545445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.5,0.1,0.1,,,,,,,,,,,,,0,0.3343686418733975
2783,75,A1CSCD4EOGH7U6,RH2,15 moves,0.8,0.5,0.07,,,,,,,1,89,0.3,0.05509550505807576,0.005565927977839333,-0.01052631578947366,0.06,0.06526315789473683,0.1891891891891892,0.1499999999999999,0.1454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.2,0.3,0.15,0.17,,,,,,,,,,,,,0,0.5706514629775212
2784,76,A1DS5O8MSI3Z0,RH2,More than 16 moves,0.7,0.5,0.05,,,,,,,0,90,0.3,0.07806150430080012,0.008601555993863684,-0.01794871794871794,0.07948717948717947,0.05153846153846153,0.16216216216216214,0.14358974358974352,0.15454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,0.15,0.2,0.25,0.3,,,,,,,,,,,,,0,0.5
2785,77,A1O8D22H0D03W1,RH2,More than 16 moves,0.3,1.0,0.1,,,,,,,0,90,0.35,0.1223323129573156,0.012553692746000437,-0.06794871794871793,0.09615384615384616,0.10153846153846152,0.04819277108433735,-0.25641025641025644,-0.24545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.2,0.3,0.35,,,,,,,,,,,,,0,0.2997680812956381
2786,78,A1QKIA8XRNEXIG ,RH2,15 moves,0.5,0.8,0.5,,,,,,,1,90,0.25,0.06658583533826397,0.0069554021477098394,0.08333333333333331,0.07307692307692308,0.007692307692307666,0.12307692307692307,-0.056410256410256425,-0.19230769230769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.25,0.15,0.15,,,,,,,,,,,,,0,0.5835143955138643
2787,79,A1TLNLB9D87H6,RH2,Less than 13 moves,0.1,1.0,0.05,,,,,,,0,90,0.02,0.07577860969835586,0.00979813719044488,0.03128205128205128,0.07153846153846154,-0.050769230769230775,0.0,-0.4564102564102565,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.2,0.08,0.15,0.25,0.3,,,,,,,,,,,,,0,0.13237557293873234
2788,80,A1WNYE5MNHTKI3,RH2,More than 16 moves,0.1,1.0,0.01,,,,,,,0,90,0.5,0.10826703254337483,0.01795967565198334,-0.21794871794871795,0.09658119658119656,0.25153846153846154,0.0,-0.4564102564102565,-0.44545454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,0,0.15929788030165518
2789,81,A22BBAU24IEHPL,RH2,More than 16 moves,1.0,0.2,0.5,,,,,,,0,90,0.04,0.1747292177127528,0.023574205566513257,0.24205128205128204,0.12051282051282053,-0.20846153846153845,0.661764705882353,0.4435897435897436,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.01,0.6,0.05,0.04,,,,,,,,,,,,,0,0.20274709922936543
2790,82,A266LNUJOVKCDS,RH2,14 moves,0.5,0.5,0.5,,,,,,,0,90,0.5,0.4666666666666666,0.05385711154941925,-0.4230769230769231,0.19658119658119655,0.3512820512820513,0.07272727272727274,-0.056410256410256425,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,0,0.10841106824914507
2791,83,A2G9QDQGHYWSYV,RH2,More than 16 moves,1.0,0.5,0.09,,,,,,,0,90,0.25,0.09188501522161116,0.01116480385711155,0.03205128205128205,0.08974358974358974,0.0015384615384615439,0.2769230769230769,0.4435897435897436,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.15,0.15,0.25,0.25,,,,,,,,,,,,,0,0.43270811560140104
2792,84,A2ITJNPW1LDUN7,RH2,13 moves,0.3,0.5,0.2,,,,,,,0,90,0.05,0.08134008399109341,0.0075101030024106955,0.10384615384615384,0.07615384615384617,-0.04435897435897436,0.13793103448275862,-0.25641025641025644,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.1,0.25,0.25,0.34,,,,,,,,,,,,,0,0.2360005201157962
2793,85,A2JP2AKYT7CMS8,RH2,15 moves,1.0,1.0,1.0,,,,,,,1,90,0.4,0.2848534343021889,0.032318650010957704,-0.06666666666666671,0.12991452991452992,0.1576923076923077,0.1956521739130435,0.4435897435897436,0.3076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.4,0.4,0.1,0.0,,,,,,,,,,,,,0,0.22494391730941024
2794,86,A2QBFXY9UQMJTT,RH2,15 moves,0.8,0.7,0.6,,,,,,,1,90,0.5,0.19313403180198616,0.01927335086565856,-0.16666666666666669,0.12905982905982907,0.2576923076923077,0.12727272727272726,0.2435897435897436,0.10769230769230786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.2,0.5,0.2,0.08,,,,,,,,,,,,,1,0.6942291518619271
2795,87,A3285GZE6R7AIA,RH2,15 moves,0.8,0.6,0.6,,,,,,,1,90,0.4,0.15561675172205286,0.010352838045145741,-0.06666666666666671,0.09572649572649572,0.1576923076923077,0.15217391304347827,0.2435897435897436,0.10769230769230786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.4,0.2,0.2,,,,,,,,,,,,,1,0.6772376684123204
2796,88,A3LNM77PCQOTHJ,RH2,15 moves,0.2,0.7,0.07,,,,,,,1,90,0.25,0.058091178497113115,0.006869932062239755,0.08333333333333331,0.06367521367521367,0.007692307692307666,0.030769230769230767,-0.3564102564102564,-0.4923076923076922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.25,0.1,0.45,,,,,,,,,,,,,0,0.3811214608942796
2797,89,A3PIJN4LHKKNPH,RH2,15 moves,1.0,0.5,0.5,,,,,,,1,90,0.5,0.18948521358159912,0.01379300898531668,-0.16666666666666669,0.1047008547008547,0.2576923076923077,0.16363636363636366,0.4435897435897436,0.3076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.25,0.25,,,,,,,,,,,,,1,0.7475057914945327
2798,90,A3PIUNG7VXQWTR,RH2,More than 16 moves,0.6,0.7,0.35,,,,,,,0,90,0.3,0.09068675321557468,0.012724632916940608,-0.01794871794871794,0.07948717948717947,0.05153846153846153,0.13513513513513514,0.043589743589743546,0.054545454545454564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.15,0.3,0.3,,,,,,,,,,,,,0,0.4702326634771771
2799,91,A3PYD7EU2WFST6,RH2,15 moves,0.8,0.8,0.2,,,,,,,1,90,0.25,0.16391917331923012,0.019177624369932058,0.08333333333333331,0.10598290598290598,0.007692307692307666,0.21538461538461534,0.2435897435897436,0.10769230769230786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.25,0.1,0.05,,,,,,,,,,,,,1,0.714458953914041
2800,92,ACWVHNV57A8IJ,RH2,15 moves,1.0,0.8,0.4,,,,,,,1,90,0.0,0.4530137636449929,0.05548104317335087,0.3333333333333333,0.20512820512820515,-0.24230769230769236,0.9,0.4435897435897436,0.3076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.6,,,,,,,,,,,,,0,0.36995538066718914
2801,93,AN9MVFWRCF2OP,RH2,15 moves,0.9,0.7,0.7,,,,,,,1,90,0.2,0.07051858074710098,0.008750273942581634,0.1333333333333333,0.07948717948717947,-0.04230769230769232,0.2857142857142857,0.3435897435897436,0.20769230769230784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.1,0.2,0.2,0.4,,,,,,,,,,,,,0,0.5051822343419414
2802,94,AQ9OSZ8KP2AJZ,RH2,13 moves,0.4,0.6,0.5,,,,,,,0,90,0.2,0.21924234052630454,0.026934034626342317,-0.04615384615384616,0.13931623931623932,0.10564102564102563,0.10714285714285716,-0.1564102564102564,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.1,0.1,0.1,,,,,,,,,,,,,0,0.23350732070128732
2803,95,AR0LAU6HMO8R1,RH2,13 moves,1.0,1.0,0.1,,,,,,,0,90,0.16,0.11221594762168766,0.01288275257506027,-0.0061538461538461495,0.09846153846153848,0.06564102564102564,0.3688524590163935,0.4435897435897436,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,0,0.2672798245806998
2804,96,AR1IWBDA7MC86,RH2,15 moves,0.7,0.4,0.85,,,,,,,1,90,0.85,0.30624886309566834,0.05584429103659872,-0.5166666666666666,0.1722222222222222,0.6076923076923076,0.06936416184971099,0.14358974358974352,0.007692307692307777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.85,0.05,0.1,,,,,,,,,,,,,0,0.4299960818071891
2805,97,AYW62R027PUT1,RH2,14 moves,0.2,0.7,0.15,,,,,,,0,90,0.3,0.2707395010838678,0.028557966250273938,-0.22307692307692306,0.13931623931623932,0.1512820512820513,0.027027027027027032,-0.3564102564102564,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,0.1,0.0,,,,,,,,,,,,,0,0.11792549612595467
2806,98,A1A8MBDIAQT43U,RH2,15 moves,0.5,0.8,0.5,,,,,,,1,90,0.5,0.33689839572192515,0.030887026079333774,-0.16666666666666669,0.1623931623931624,0.2576923076923077,0.07272727272727274,-0.056410256410256425,-0.19230769230769215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.5,0.25,0.0,,,,,,,,,,,,,0,0.5
2807,99,A1C5T9VNTCXU44,RH2,15 moves,0.7,0.8,0.3,,,,,,,1,90,0.3,0.1008464567726732,0.010694718387026078,0.033333333333333326,0.08974358974358976,0.05769230769230765,0.16216216216216214,0.14358974358974352,0.007692307692307777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.2,0.1,,,,,,,,,,,,,1,0.76933961021353
2808,100,A1JVWOBGNA6KJT,RH2,13 moves,0.4,0.5,0.75,,,,,,,0,90,0.5,0.42482376757222345,0.05408275257506027,-0.3461538461538461,0.205982905982906,0.4056410256410257,0.054545454545454536,-0.1564102564102564,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.04,0.06,0.0,,,,,,,,,,,,,0,0.19565580478799213
2809,101,A1PEDOFX00RHUM,RH2,More than 16 moves,1.0,1.0,0.9,,,,,,,0,90,0.7,0.4450449851158305,0.059498137190444875,-0.4179487179487179,0.20512820512820515,0.4515384615384615,0.12328767123287672,0.4435897435897436,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.7,,,,,,,,,,,,,0,0.15826253339464968
2810,102,A1RV2LERVS0A4H,RH2,15 moves,0.1,1.0,0.2,,,,,,,1,90,0.2,0.08024438397680374,0.009070786763094457,0.1333333333333333,0.08974358974358976,-0.04230769230769232,0.0,-0.4564102564102565,-0.5923076923076922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,0,0.38377307151322404
2811,103,A213CX3NWZN0Z,RH2,13 moves,0.7,0.6,0.06,,,,,,,0,90,0.1,0.2960451178924215,0.048728906421214115,0.05384615384615385,0.15726495726495726,0.005641025641025643,0.3157894736842105,0.14358974358974352,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,0,0.18799433165242288
2812,104,A28HXF0W09319G ,RH2,More than 16 moves,0.5,0.8,0.6,,,,,,,0,90,0.1,0.15279988756515078,0.01676309445540215,0.18205128205128204,0.12307692307692307,-0.14846153846153845,0.2105263157894737,-0.056410256410256425,-0.04545454545454541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.2,0.2,0.1,,,,,,,,,,,,,0,0.24464292094550666
2813,105,A29AF16RLMI0ES,RH2,16 moves,0.1,0.7,0.6,,,,,,,0,90,0.4,0.23019632151492644,0.020352838045145743,-0.2974358974358975,0.10512820512820513,0.20461538461538464,0.0,-0.4564102564102565,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.4,0.3,,,,,,,,,,,,,0,0.11622116851785894
2814,106,A2C84POENS2UNY,RH2,More than 16 moves,0.5,0.8,0.2,,,,,,,0,90,0.5,0.10486914293775873,0.01793830813061582,-0.21794871794871795,0.09615384615384616,0.25153846153846154,0.07272727272727274,-0.056410256410256425,-0.04545454545454541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.1,0.15,0.5,,,,,,,,,,,,,0,0.5
2815,107,A2EI9E6EBZEZO1,RH2,More than 16 moves,0.1,1.0,0.9,,,,,,,0,90,0.4,0.10376830502494698,0.013942581634889326,-0.11794871794871795,0.09572649572649572,0.15153846153846154,0.0,-0.4564102564102565,-0.44545454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.4,,,,,,,,,,,,,0,0.16651323710827112
2816,108,A2J51BI7XS5ZYU,RH2,16 moves,0.8,0.5,0.03,,,,,,,0,90,0.4,0.3768968162062172,0.04545967565198336,-0.2974358974358975,0.18846153846153849,0.20461538461538464,0.15217391304347827,0.2435897435897436,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.05,0.4,0.55,,,,,,,,,,,,,0,0.07720775009467476
2817,109,A2MOC4PTJYY15B,RH2,Less than 13 moves,0.8,0.4,0.03,,,,,,,0,90,0.1,0.21878607029139024,0.022489590181897872,-0.048717948717948725,0.10598290598290598,0.029230769230769223,0.3684210526315789,0.2435897435897436,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.1,0.0,,,,,,,,,,,,,0,0.07444529266395811
2818,110,A365SN61J4UNGR,RH2,13 moves,0.2,0.9,0.1,,,,,,,0,90,0.03,0.2481908395373145,0.03359728248959018,0.12384615384615386,0.14512820512820512,-0.06435897435897436,0.07874015748031496,-0.3564102564102564,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.05,0.1,0.45,0.37,,,,,,,,,,,,,0,0.20934409430593146
2819,111,A3D2GO0IFRFN6R,RH2,16 moves,0.1,0.8,0.5,,,,,,,0,90,0.3,0.0891330881348319,0.008814376506684199,-0.19743589743589746,0.07350427350427349,0.1046153846153846,0.0,-0.4564102564102565,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.3,0.3,0.2,,,,,,,,,,,,,0,0.11619907871590365
2820,112,ACJ6NSCIWMUZI,RH2,16 moves,0.6,0.7,0.5,,,,,,,0,90,0.4,0.14452349773481002,0.019840017532325227,-0.2974358974358975,0.10683760683760683,0.20461538461538464,0.10869565217391304,0.043589743589743546,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.2,0.4,0.2,,,,,,,,,,,,,0,0.10384813927567382
2821,113,AMYURTQIMAC8T,RH2,More than 16 moves,0.2,1.0,0.1,,,,,,,0,90,1.0,0.56,0.11154941924172694,-0.7179487179487181,0.2393162393162393,0.7515384615384615,0.01,-0.3564102564102564,-0.3454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0,0.17269363758294595
2822,114,ATP2BJPDK4K2B,RH2,14 moves,0.5,1.0,0.25,,,,,,,0,90,0.4,0.2140005611712732,0.027895573087880786,-0.3230769230769231,0.12393162393162395,0.2512820512820513,0.08695652173913045,-0.056410256410256425,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.3,0.05,0.05,,,,,,,,,,,,,0,0.12439271766236953
2823,0,A10249252O9I20MRSO,RH3,17 moves,0.9,0.8,0.6,,,,,,,0,91,0.1,0.3091304582924618,0.03260949598246896,-0.01891891891891892,0.1545945945945946,-0.040540540540540536,0.4210526315789474,0.14324324324324322,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.1,0.28,0.3,0.28,0.02,,,,,,,0,0.045941807794628906
2824,1,A110KENBXU7SUJ,RH3,18 moves,0.9,0.9,0.45,,,,,,,1,91,0.45,0.17906433326774526,0.017800486973459952,-0.09864864864864864,0.1174774774774775,0.1791891891891892,0.15841584158415842,0.14324324324324322,0.1230769230769233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.2,0.45,0.15,0.12,0.05,,,,,,,0,0.5938881759771736
2825,2,A12ASB8854TT4,RH3,Less than 17 moves,0.1,0.7,0.15,,,,,,,0,91,0.3,0.2263474787584433,0.02782931580228877,-0.16486486486486485,0.14954954954954955,0.20594594594594595,0.0,-0.6567567567567568,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.25,0.15,0.15,0.1,0.05,,,,,,,0,0.1488685478595359
