,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
2566,73,A23KAJRDVCVGOE,Traveler,a2,0.4,0.8,0.25,,,,,,,1,83,0.6,0.15313941668621472,0.04323529411764705,-0.2470588235294117,0.17941176470588233,0.2911764705882353,0.046875,-0.20882352941176466,-0.15833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2184873949579831
2567,74,A2541C8MY0BYV3,Traveler,a3,0.3,0.9,0.1,,,,,,,0,83,0.45,0.1721911477763808,0.04727941176470589,-0.3029411764705883,0.1573529411764706,0.24264705882352944,0.0396039603960396,-0.30882352941176466,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.35,0.45,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2568,75,A270HX8LH9LJ8W,Traveler,a4,0.5,0.4,0.25,,,,,,,0,83,0.25,0.18755618699517712,0.0450735294117647,0.16176470588235292,0.20735294117647055,-0.04411764705882354,0.12307692307692307,-0.10882352941176464,-0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.1,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6386554621848738
2569,76,A2B2HQHFBYLTXU,Traveler,a3,0.4,0.6,0.4,,,,,,,0,83,0.5,0.2252033680605109,0.06147058823529411,-0.3529411764705882,0.2323529411764705,0.2926470588235294,0.054545454545454536,-0.20882352941176466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
2570,77,A2GNG7DWHQA6ZZ,Traveler,a4,0.7,0.3,0.8,,,,,,,0,83,0.5,0.034930443868509214,0.005220588235294118,-0.08823529411764708,0.06764705882352942,0.2058823529411765,0.10909090909090907,0.0911764705882353,-0.014285714285714348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,0.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6554621848739496
2571,78,A2VLTSW6CXIUMR,Traveler,a2,0.5,0.6,0.45,,,,,,,1,83,0.6,0.07352716727716725,0.027058823529411757,-0.2470588235294117,0.12941176470588234,0.2911764705882353,0.06250000000000001,-0.10882352941176464,-0.05833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5630252100840336
2572,79,A2YCMT5BPA0AG9,Traveler,a3,0.7,0.6,0.6,,,,,,,0,83,0.6,0.2421421006584703,0.0700735294117647,-0.4529411764705882,0.2264705882352941,0.3926470588235294,0.09375,0.0911764705882353,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10924369747899157
2573,80,A2YWSSQEXXCRGK,Traveler,a4,0.6,0.5,0.7,,,,,,,0,83,0.7,0.11329268691813454,0.037132352941176464,-0.28823529411764703,0.14558823529411766,0.4058823529411764,0.0684931506849315,-0.008823529411764675,-0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0,0.42016806722689076
2574,81,A3ADVMXAYYYPD2,Traveler,a1,0.9,0.4,0.65,,,,,,,0,83,0.65,0.4301138581540455,0.12830882352941178,-0.5617647058823529,0.3073529411764706,0.4602941176470589,0.1167883211678832,0.29117647058823537,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.1,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2575,82,A3C8NUIBNZYMT2,Traveler,a4,0.5,0.8,0.4,,,,,,,0,83,0.1,0.2831727266299022,0.08345588235294119,0.3117647058823529,0.2323529411764706,-0.19411764705882356,0.2105263157894737,-0.10882352941176464,-0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.2,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38655462184873945
2576,83,A3LLOANE52R4LT,Traveler,a4,0.7,0.7,0.55,,,,,,,0,83,0.35,0.13797426211613853,0.029338235294117637,0.06176470588235295,0.15735294117647058,0.05588235294117644,0.14457831325301204,0.0911764705882353,-0.014285714285714348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.1,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798319327731092
2577,84,A3QLGMZOLGMBQ1,Traveler,a2,0.4,0.7,0.55,,,,,,,1,83,0.45,0.03004296786076447,0.009632352941176469,-0.09705882352941177,0.08088235294117646,0.1411764705882353,0.0594059405940594,-0.20882352941176466,-0.15833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.45,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.37815126050420167
2578,85,A3R5OJR60C6004,Traveler,a2,0.7,0.6,0.45,,,,,,,1,83,0.45,0.08568243350852045,0.020661764705882348,-0.09705882352941177,0.12941176470588234,0.1411764705882353,0.1188118811881188,0.0911764705882353,0.1416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.45,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5546218487394958
2579,86,A3S1DILZ70PXC,Traveler,a2,0.5,0.7,0.25,,,,,,,1,83,0.5,0.0696079331114664,0.011176470588235293,-0.14705882352941174,0.1,0.19117647058823528,0.07272727272727274,-0.10882352941176464,-0.05833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1848739495798319
2580,87,A3URLNXHLP4ARU,Traveler,a4,0.8,0.3,0.6,,,,,,,0,83,0.6,0.03606757386581429,0.012426470588235294,-0.18823529411764706,0.09411764705882353,0.30588235294117644,0.109375,0.1911764705882354,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6638655462184873
2581,88,A4IH4CO046EV3,Traveler,a2,0.9,0.2,0.7,,,,,,,1,83,0.7,0.20823296980317585,0.0638970588235294,-0.3470588235294117,0.2,0.3911764705882352,0.10958904109589042,0.29117647058823537,0.3416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.7,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3277310924369748
2582,89,AAQREZOK13OV7,Traveler,a2,0.7,0.7,0.4,,,,,,,1,83,0.4,0.036395963344015285,0.007352941176470587,-0.047058823529411764,0.07941176470588235,0.0911764705882353,0.13043478260869565,0.0911764705882353,0.1416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0.32773109243697474
2583,90,AFQ9W6WA8O9EH,Traveler,a4,0.8,0.5,0.3,,,,,,,0,83,0.1,0.2457085163981716,0.06794117647058823,0.3117647058823529,0.2058823529411765,-0.19411764705882356,0.3684210526315789,0.1911764705882354,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6890756302521007
2584,91,AN9MVFWRCF2OP,Traveler,a2,0.6,0.7,0.3,,,,,,,1,83,0.5,0.0754795286814991,0.020294117647058817,-0.14705882352941174,0.12941176470588234,0.19117647058823528,0.09090909090909093,-0.008823529411764675,0.04166666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6554621848739495
2585,92,AY2U544TCVPMQ,Traveler,a3,0.5,0.2,0.2,,,,,,,0,83,0.2,0.09255981142192364,0.02330882352941176,-0.052941176470588235,0.13088235294117645,-0.007352941176470562,0.14285714285714288,-0.10882352941176464,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.008403361344537815
2586,93,AYW62R027PUT1,Traveler,a4,0.5,0.6,0.25,,,,,,,0,83,0.15,0.1262308164097474,0.031249999999999993,0.2617647058823529,0.15735294117647058,-0.14411764705882354,0.17021276595744686,-0.10882352941176464,-0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7899159663865546
2587,0,A10249252O9I20MRSO,RH1,9 moves,0.8,0.3,0.99,,,,,,,0,84,0.7,0.4540909090909091,0.08407407407407406,-0.6,0.21111111111111114,0.5543333333333333,0.0958904109589041,0.026666666666666502,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.7,0.1,0.0,,,,,,,,,,,,,,,,,,,0,0.08403361344537814
2588,1,A110KENBXU7SUJ,RH1,8 moves,0.9,0.3,0.88,,,,,,,1,84,0.65,0.02707152002926651,0.0035185185185185193,-0.1166666666666667,0.03888888888888889,0.2983333333333334,0.1167883211678832,0.12666666666666648,0.16875000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.65,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,0,0.05042016806722688
2589,2,A12ASB8854TT4,RH1,9 moves,0.7,0.2,0.9,,,,,,,0,84,0.3,0.16766233766233765,0.028796296296296292,-0.2,0.1277777777777778,0.15433333333333335,0.16216216216216214,-0.07333333333333357,-0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.2,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,,0,0.1260504201680672
2590,3,A142G97TKHM9BL,RH1,More than 10 moves,0.8,0.2,0.7,,,,,,,0,84,1.0,0.7647058823529411,0.17740740740740746,-0.8666666666666667,0.2888888888888889,0.87,0.06999999999999999,0.026666666666666502,-0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0,0.0
2591,4,A1BPBUD67XIJXM,RH1,More than 10 moves,0.7,0.7,0.8,,,,,,,0,84,0.05,0.12279653679653678,0.018796296296296297,0.08333333333333333,0.1111111111111111,-0.08,0.4137931034482759,-0.07333333333333357,-0.17500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.05,0.05,,,,,,,,,,,,,,,,,,,0,0.38655462184873945
2592,5,A1DIKLERUZ5WS0,RH1,7 moves,0.9,0.2,0.9,,,,,,,0,84,0.3,0.21630478635613426,0.03712962962962963,-0.2,0.13888888888888887,0.11633333333333334,0.21621621621621626,0.12666666666666648,0.09999999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.15,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,0,0.19327731092436973
2593,6,A1F9KLZGHE9DTA,RH1,Less than 7 moves,0.9,0.2,0.7,,,,,,,0,84,0.5,0.4286605707154344,0.07232962962962962,-0.43333333333333335,0.2111111111111111,0.3953333333333333,0.14545454545454548,0.12666666666666648,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.1,0.05,0.04,0.01,,,,,,,,,,,,,,,,,,,0,0.17647058823529407
2594,7,A1FDT9TI1EUTUT,RH1,10 moves,0.8,0.9,0.9,,,,,,,0,84,0.5,0.3196461742591774,0.06296296296296297,-0.43333333333333335,0.15555555555555556,0.4156666666666666,0.12727272727272726,0.026666666666666502,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,0,0.3025210084033613
2595,8,A1K2A46I18MO46,RH1,More than 10 moves,1.0,0.1,0.7,,,,,,,0,84,0.4,0.1452887537993921,0.027407407407407408,-0.2666666666666667,0.12222222222222225,0.27,0.1956521739130435,0.2266666666666665,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.25,0.2,0.05,0.4,,,,,,,,,,,,,,,,,,,0,0.2016806722689075
2596,9,A1OUUZSD5DD4ZN,RH1,8 moves,0.8,0.1,1.0,,,,,,,1,84,0.8,0.18000000000000002,0.017407407407407413,-0.2666666666666667,0.10000000000000002,0.4483333333333334,0.08536585365853659,0.026666666666666502,0.06875000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.8,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,0,0.4789915966386554
2597,10,A1P37ODJ8MY8UK,RH1,8 moves,0.7,0.2,0.8,,,,,,,1,84,0.8,0.1361904761904762,0.016018518518518526,-0.2666666666666667,0.08888888888888889,0.4483333333333334,0.07317073170731707,-0.07333333333333357,-0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.8,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,0,0.2857142857142857
2598,11,A1YT6E0W0SDP0R,RH1,8 moves,0.6,0.1,1.0,,,,,,,1,84,1.0,0.3043478260869565,0.04407407407407408,-0.4666666666666667,0.15555555555555553,0.6483333333333334,0.05,-0.17333333333333356,-0.13124999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1,0.6134453781512604
2599,12,A23KAJRDVCVGOE,RH1,8 moves,0.9,0.4,0.9,,,,,,,1,84,0.1,0.476578947368421,0.0951851851851852,0.43333333333333335,0.2111111111111111,-0.2516666666666666,0.4210526315789474,0.12666666666666648,0.16875000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0.27731092436974797
2600,13,A2541C8MY0BYV3,RH1,8 moves,0.8,0.2,0.9,,,,,,,1,84,0.5,0.2238709677419355,0.019629629629629632,0.033333333333333326,0.1,0.14833333333333334,0.12727272727272726,0.026666666666666502,0.06875000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0.4453781512605041
2601,14,A2LPDO04W2P4OW,RH1,More than 10 moves,1.0,0.8,0.8,,,,,,,0,84,0.15,0.1895123527835149,0.032407407407407406,-0.016666666666666663,0.12777777777777774,0.01999999999999999,0.3829787234042554,0.2266666666666665,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.15,0.1,0.2,0.15,,,,,,,,,,,,,,,,,,,0,0.06722689075630252
2602,15,A2Y2AZ8DBFU47Q,RH1,9 moves,0.7,0.3,0.05,,,,,,,0,84,0.4,0.17922814773878604,0.0312962962962963,-0.30000000000000004,0.13333333333333336,0.2543333333333334,0.13043478260869565,-0.07333333333333357,-0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,0.25,0.4,0.05,0.05,,,,,,,,,,,,,,,,,,,0,0.0
2603,16,A30KYQGABO7JER,RH1,8 moves,0.5,0.2,0.3,,,,,,,1,84,0.3,0.07138461538461538,0.014074074074074076,0.2333333333333333,0.07777777777777778,-0.05166666666666664,0.10810810810810813,-0.27333333333333354,-0.23125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,0,0.25210084033613445
2604,17,A37R0JYAB3QEX9,RH1,7 moves,0.7,0.1,1.0,,,,,,,0,84,0.7,0.4103586575696109,0.08259629629629629,-0.6,0.2,0.5163333333333333,0.0821917808219178,-0.07333333333333357,-0.1000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.2,0.07,0.03,0.0,,,,,,,,,,,,,,,,,,,0,0.1680672268907563
2605,18,A3ABAYPIXFEJ7O,RH1,8 moves,1.0,0.1,0.6,,,,,,,1,84,0.5,0.13625192012288787,0.007407407407407409,0.033333333333333326,0.07777777777777779,0.14833333333333334,0.16363636363636366,0.2266666666666665,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,0,0.4453781512605042
2606,19,A3VR4B1I5K2K86,RH1,Less than 7 moves,0.8,0.1,0.85,,,,,,,0,84,0.4,0.2372822299651568,0.0437962962962963,-0.33333333333333337,0.13888888888888887,0.2953333333333333,0.15217391304347827,0.026666666666666502,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,0.15,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,0,0.4285714285714285
2607,20,A7D8NYR8B92VK,RH1,8 moves,0.5,0.5,0.6,,,,,,,1,84,0.5,0.15097053484150258,0.012685185185185186,0.033333333333333326,0.07777777777777778,0.14833333333333334,0.07272727272727274,-0.27333333333333354,-0.23125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,0,0.10084033613445377
2608,21,AD175NX7MG25W,RH1,10 moves,0.9,0.5,0.99,,,,,,,0,84,0.1,0.2610526315789474,0.05407407407407409,-0.03333333333333334,0.14444444444444446,0.015666666666666648,0.4210526315789474,0.12666666666666648,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,0,0.0
2609,22,AJFO6Q9JBD48Q,RH1,8 moves,1.0,0.4,1.0,,,,,,,1,84,0.5,0.03125192012288787,0.0026074074074074077,0.033333333333333326,0.04444444444444445,0.14833333333333334,0.16363636363636366,0.2266666666666665,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.5,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,0,0.3109243697478991
2610,23,APS21FRK7TBKW,RH1,8 moves,0.7,0.1,0.05,,,,,,,1,84,0.2,0.18242424242424246,0.0262962962962963,0.3333333333333333,0.13333333333333333,-0.15166666666666662,0.2142857142857143,-0.07333333333333357,-0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,1,0.5714285714285714
2611,24,AVBRJBJONL47I,RH1,8 moves,0.8,0.2,0.9,,,,,,,1,84,0.8,0.16000000000000006,0.016296296296296302,-0.2666666666666667,0.08888888888888889,0.4483333333333334,0.08536585365853659,0.026666666666666502,0.06875000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,1,0.7142857142857142
2612,25,AXJ1PE87PD0KK,RH1,8 moves,0.8,0.2,0.9,,,,,,,1,84,0.4,0.07149411991517254,0.007940740740740741,0.1333333333333333,0.07777777777777778,0.0483333333333334,0.15217391304347827,0.026666666666666502,0.06875000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.2,0.06,0.04,,,,,,,,,,,,,,,,,,,1,0.6722689075630252
2613,26,A10JXOU89D5RXR,RH1,7 moves,0.8,0.2,0.8,,,,,,,0,84,0.7,0.5565789473684211,0.09962962962962964,-0.6,0.2444444444444445,0.5163333333333333,0.0958904109589041,0.026666666666666502,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0.0
2614,27,A147F5PJTHOB8A,RH1,8 moves,0.1,0.3,0.6,,,,,,,1,84,0.2,0.16,0.028518518518518526,0.3333333333333333,0.1111111111111111,-0.15166666666666662,0.0,-0.6733333333333336,-0.63125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,0,0.36134453781512604
2615,28,A15J42M6EC7Y1K,RH1,8 moves,1.0,0.2,0.95,,,,,,,1,84,0.85,0.1779116465863454,0.021574074074074075,-0.31666666666666665,0.10555555555555557,0.4983333333333334,0.10404624277456648,0.2266666666666665,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.85,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0.4369747899159664
2616,29,A1FB5AD91CD1W0,RH1,8 moves,0.6,0.2,0.3,,,,,,,1,84,0.2,0.21598746081504705,0.032129629629629626,0.3333333333333333,0.15,-0.15166666666666662,0.17857142857142858,-0.17333333333333356,-0.13124999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.2,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,1,0.6722689075630252
2617,30,A1FKUZN5M2FSOP,RH1,More than 10 moves,0.9,0.8,0.07,,,,,,,0,85,0.75,0.44979203802733214,0.09472222222222222,-0.65,0.2166666666666667,0.6346666666666667,0.1032258064516129,0.10666666666666692,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.75,,,,,,,,,,,,,,,,,,,0,0.10084033613445376
